;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
2096;201-250;Universiti Sains Malaysia (USM);2020;-;51.7;64.7;73.2;75.2;; Gelugor, ,Malaysia
2097;201-250;University College Cork;2020;-;52.7;71;71.1;71.4;; Cork, ,Ireland
2098;201-250;University of Calgary;2020;-;45.5;69.4;78.7;77.8;; Calgary, ,Canada
2099;201-250;University of California, Davis;2020;-;45.2;59.6;88.7;87;; Davis, ,United States
2100;201-250;University of Florida;2020;-;48.5;62.2;83.6;83.2;; Gainesville, ,United States
2101;201-250;University of Geneva;2020;-;50;61.6;81;75.9;; Geneva, ,Switzerland
2102;201-250;Ghent University;2020;-;49.4;59.7;81.9;84.7;; Ghent, ,Belgium
2103;201-250;University of Illinois at Chicago (UIC);2020;-;53;60.5;83.4;79.7;; Chicago, ,United States
2104;201-250;University of Leeds;2020;-;46;69.7;80.1;74.9;; Leeds, ,United Kingdom
2105;201-250;University of Notre Dame;2020;-;47.9;61.1;83.1;79.5;; Notre Dame, ,United States
2106;201-250;University of Oslo;2020;-;57.1;53.9;83.5;78.6;; Oslo, ,Norway
2107;201-250;University of Ottawa;2020;-;45.2;68;81.7;80.5;; Ottawa, ,Canada
2108;201-250;Université Paris Cité;2020;-;58.5;54.5;76.6;75.2;; Paris, ,France
2109;201-250;Victoria University of Wellington;2020;-;54.2;67.1;74.5;72.7;; Kelburn, Wellington, ,New Zealand
2110;201-250;Virginia Polytechnic Institute and State University;2020;-;46.6;62;87.2;88.2;; Blacksburg, ,United States
2111;201-250;Western University;2020;-;42.2;73.2;84.5;78.6;; London, ,Canada
2112;251-300;American University of Beirut (AUB);2020;-;43.3;70.8;71.4;73;; Beirut , ,Lebanon
2113;251-300;Aristotle University of Thessaloniki;2020;-;42.9;64.7;79;78.3;; Thessaloniki, ,Greece
2114;251-300;Bandung Institute of Technology (ITB);2020;-;48.7;76.3;55.8;62.5;; Bandung, ,Indonesia
2115;251-300;Bogaziçi Üniversitesi;2020;-;42.5;67.4;79.5;75.6;; Istanbul, ,Turkey
2116;251-300;Cardiff University;2020;-;43.4;60.7;83.8;79.7;; Cardiff, ,United Kingdom
2117;251-300;Charles University;2020;-;58.1;54.6;72.6;73;; Prague, ,Czechia
2118;251-300;COMSATS University Islamabad;2020;-;47.8;55.4;83.5;78.9;; Islamabad, ,Pakistan
2119;251-300;Concordia University;2020;-;43.7;61.7;82.5;83.8;; Montreal, ,Canada
2120;251-300;Czech Technical University in Prague;2020;-;51.7;59.4;71.3;77.2;; Prague, ,Czechia
2121;251-300;Dublin City University;2020;-;47.1;67.8;73.2;72.3;; Dublin, ,Ireland
2122;251-300;Durham University;2020;-;43;70.3;74.2;72.3;; Durham, ,United Kingdom
2123;251-300;École Normale Supérieure de Lyon;2020;-;51.9;59.2;71;72.3;; Lyon, ,France
2124;251-300;George Mason University;2020;-;50.9;53.5;81.1;79.2;; Fairfax, ,United States
2125;251-300;IMT Atlantique;2020;-;47.3;66.9;76.4;74.2;; Nantes, ,France
2126;251-300;Indian Institute of Technology Guwahati (IITG);2020;-;47.7;64.9;70.7;71.4;; Guwahati, ,India
2127;251-300;Instituto Politécnico Nacional (IPN);2020;-;42.8;70.6;74.5;78.9;; Ciudad de México, ,Mexico
2128;251-300;Kyung Hee University;2020;-;46.8;61.6;83.3;76.2;; null,South Korea
2129;251-300;Loughborough University;2020;-;44.9;63.8;80.2;76.5;; Loughborough, ,United Kingdom
2130;251-300;National Central University;2020;-;45;65.1;75.5;73.8;; Taoyuan City, ,Taiwan
2131;251-300;Qatar University;2020;-;48.1;56.5;83.4;78.3;; Doha, ,Qatar
2132;251-300;Renmin (People's) University of China;2020;-;42.3;69.5;77.5;75.2;; Beijing, ,China (Mainland)
2133;251-300;Sharif University of Technology;2020;-;46.3;59.4;83;83.6;; Tehran, ,Iran
2134;251-300;Swinburne University of Technology;2020;-;45.5;58.4;84.9;80.5;; Melbourne, ,Australia
2135;251-300;Technical University of Denmark;2020;-;47.1;60.1;80.6;84.2;; Kongens Lyngby, ,Denmark
2136;251-300;United Arab Emirates University;2020;-;45.4;69.8;69.3;72.3;; Al Ain, ,United Arab Emirates
2137;251-300;University of Granada;2020;-;52.1;48.1;88.4;85.1;; Granada, ,Spain
2138;251-300;UNESP;2020;-;49.8;64.2;72;71;; Sao Paulo, ,Brazil
2139;251-300;Universidade Federal do Rio Grande Do Sul ;2020;-;54.8;53.2;73.7;74.9;; Porto Alegre, ,Brazil
2140;251-300;University of Naples - Federico II;2020;-;40;66.9;80.3;83.6;; Naples, ,Italy
2141;251-300;Université du Québec;2020;-;47.8;61.2;76.3;75.2;; Québec, ,Canada
2142;251-300;Universite libre de Bruxelles;2020;-;45.9;66;80.3;75.6;; Brussels, ,Belgium
2143;251-300;Universiti Kebangsaan Malaysia (UKM);2020;-;50;63;70.4;74.2;; Bangi, ,Malaysia
2144;251-300;Universiti Putra Malaysia (UPM);2020;-;48;64.9;71.3;72.7;; Seri Kembangan, ,Malaysia
2145;251-300;The University of Arizona;2020;-;50.1;58.2;79.7;80;; Tucson, ,United States
2146;251-300;University of Canterbury | Te Whare Wānanga o Waitaha;2020;-;49.2;67.2;71.3;70.6;; Christchurch, ,New Zealand
2147;251-300;University of Coimbra;2020;-;47.1;59.3;79.6;78.3;; Coimbra, ,Portugal
2148;251-300;University of Colorado Boulder;2020;-;47;55.1;84.4;81.8;; Boulder, ,United States
2149;251-300;University of Groningen;2020;-;47.4;57.7;84.3;79.2;; Groningen, ,Netherlands
2150;251-300;Universitas Indonesia;2020;-;49.3;76.7;52.6;63.2;; Depok, ,Indonesia
2151;251-300;University of Jordan;2020;-;50.8;73.7;59.5;64.5;; Amman, ,Jordan
2152;251-300;University of Luxembourg;2020;-;56.2;39.6;89.9;85.9;; Luxembourg, ,Luxembourg
2153;251-300;University of Minnesota Twin Cities;2020;-;44.5;57.3;88.9;87.5;; Minneapolis, ,United States
2154;251-300;University of Otago;2020;-;52.2;67.8;59.8;66.7;; Dunedin, ,New Zealand
2155;251-300;University of Patras;2020;-;45.2;67.5;75.8;75.9;; Patras, ,Greece
2156;251-300;University of Porto;2020;-;45.6;65.4;77.3;78.1;; Porto, ,Portugal
2157;251-300;University of South Australia;2020;-;47.6;60.6;83.1;77.5;; Magill, ,Australia
2158;251-300;University of St Andrews;2020;-;45.4;68.3;68.8;73;; St. Andrews, ,United Kingdom
2159;251-300;University of Surrey;2020;-;45.5;59.1;86.1;82;; Guildford, ,United Kingdom
2160;251-300;University of Texas Dallas;2020;-;48.8;53.1;81.6;81.5;; Richardson, ,United States
2161;251-300;University of Waikato;2020;-;50.9;57.9;78.5;69.2;; Hamilton , ,New Zealand
2162;251-300;University of Warsaw ;2020;-;58.1;55.7;69;71.9;; Warsaw, ,Poland
2163;251-300;Vrije Universiteit Brussel (VUB);2020;-;49;58.3;77.9;74.2;; Brussels, ,Belgium
2164;251-300;Washington State University;2020;-;42.1;61;86.6;80.5;; Pullman, ,United States
2165;251-300;Washington University in St. Louis;2020;-;51;55.2;83.9;79.2;; St. Louis, ,United States
2166;251-300;University of Münster;2020;-;52.8;53.3;78.6;77.2;; Munster, ,Germany
2167;301-350;Ain Shams University in Cairo (ASU, Cairo);2020;-;43.3;76.4;64;66.7;; Cairo, ,Egypt
2168;301-350;Alexandria University ;2020;-;45.8;65.2;68.7;68.8;; Alexandria, ,Egypt
2169;301-350;Bauman Moscow State Technical University;2020;-;52.9;88.5;29;49.5;; Moscow, ,Russia
2170;301-350;Beijing Normal University ;2020;-;42.7;64;74.1;73;; Beijing, ,China (Mainland)
2171;301-350;Beijing University of Posts and Telecommunications;2020;-;49.9;49.3;76.5;87.7;; Beijing, ,China (Mainland)
2172;301-350;Bilkent University;2020;-;45.8;64.6;69.2;70.6;; Ankara, ,Turkey
2173;301-350;Budapest University of Technology and Economics;2020;-;46.5;61.3;71.6;73.4;; Budapest, ,Hungary
2174;301-350;Curtin University;2020;-;37.6;65.4;82.6;77.8;; Perth, ,Australia
2175;301-350;ENS Paris-Saclay;2020;-;51.1;58.6;66.4;68.3;; Cachan, ,France
2176;301-350;Florida State University;2020;-;41.6;63.4;77.3;75.6;; Tallahassee, ,United States
2177;301-350;George Washington University;2020;-;43.9;60.4;81.5;78.6;; Ashburn, ,United States
2178;301-350;Griffith University;2020;-;41.5;55.3;88.4;80.8;; Nathan, ,Australia
2179;301-350;Heriot-Watt University;2020;-;40.2;65.5;78.9;73.4;; Edinburgh, ,United Kingdom
2180;301-350;Hokkaido University;2020;-;45.5;68.7;63.1;66.7;; Sapporo, ,Japan
2181;301-350;Hong Kong Baptist University;2020;-;43.4;57.5;85;80;; Hong Kong, ,Hong Kong SAR
2182;301-350;Institut National des Sciences Appliquées de Lyon (INSA);2020;-;41.5;69.7;67.1;71.4;; Lyon, ,France
2183;301-350;Istanbul Technical University;2020;-;41.4;68;73;75.6;; Maslak-Istanbul, ,Turkey
2184;301-350;Johannes Kepler University Linz;2020;-;51.2;50.2;78.2;78.3;; Linz, ,Austria
2185;301-350;Lahore University of Management Sciences (LUMS);2020;-;50.7;68.7;54.1;65;; Lahore, ,Pakistan
2186;301-350;Macquarie University;2020;-;40.5;67.3;82.4;73.8;; Sydney, ,Australia
2187;301-350;National Sun Yat-sen University;2020;-;40.8;63.1;81.9;77.5;; Kaohsiung City, ,Taiwan
2188;301-350;National Taipei University of Technology;2020;-;43.7;65.6;72.4;72.7;; Taipei City, ,Taiwan
2189;301-350;University of Galway;2020;-;43.6;67.5;73.3;73.8;; Galway, ,Ireland
2190;301-350;Novosibirsk State University;2020;-;54.2;77;41.5;56.2;; Novosibirsk , ,Russia
2191;301-350;Peter the Great St. Petersburg Polytechnic University;2020;-;49.3;71.2;56.1;64.5;; St. Petersburg, ,Russia
2192;301-350;Queen's University Belfast;2020;-;39.5;63;85.8;79.2;; Belfast, ,United Kingdom
2193;301-350;Radboud University ;2020;-;50.9;48.1;83.6;77.2;; Nijmegen, ,Netherlands
2194;301-350;Royal Holloway University of London;2020;-;54.2;53.9;69.1;71.4;; Egham, ,United Kingdom
2195;301-350;University of Genoa;2020;-;44.7;56.3;77.9;78.3;; Genoa, ,Italy
2196;301-350;"University of Rome ""Tor Vergata""";2020;-;40.7;65.5;78.7;76.2;; Rome, ,Italy
2197;301-350;University of Turin;2020;-;46.5;58.8;76.8;73.8;; Turin, ,Italy
2198;301-350;Universität Hamburg;2020;-;45.9;58.5;80.1;76.5;; Hamburg, ,Germany
2199;301-350;University of Cape Town;2020;-;43.7;70.5;69;69.2;; Cape Town, ,South Africa
2200;301-350;Essex, University of;2020;-;48.7;52.3;81.3;76.8;; Colchester, ,United Kingdom
2201;301-350;University of Limerick;2020;-;44.6;63.9;70.1;71.9;; Limerick, ,Ireland
2202;301-350;University of Liverpool;2020;-;40.9;65.8;79.8;77.5;; Liverpool, ,United Kingdom
2203;301-350;The University of Newcastle, Australia (UON);2020;-;40.8;62.5;84.4;78.9;; Callaghan, ,Australia
2204;301-350;University of Oulu;2020;-;47;50.8;87.7;83.4;; Oulu, ,Finland
2205;301-350;University of Rochester;2020;-;48.2;49.1;84.6;80.3;; Rochester, ,United States
2206;301-350;University of Science and Technology Beijing;2020;-;48.7;51.2;78.8;80.3;; Beijing, ,China (Mainland)
2207;301-350;University of Tsukuba;2020;-;51.8;60.5;66.3;71;; Tsukuba City, ,Japan
2208;301-350;University of Victoria (UVic);2020;-;46.6;52;86.7;83.4;; Victoria, ,Canada
2209;301-350;Warsaw University of Technology;2020;-;51.2;60;67.6;73;; Warsaw, ,Poland
2210;301-350;Weizmann Institute of Science;2020;-;60.9;36.2;82.7;81;; Rehovot, ,Israel
2211;301-350;York University;2020;-;42;62.8;80.7;76.8;; Toronto, ,Canada
2212;351-400;Athens University of Economics and Business;2020;-;39;70.3;69.2;71.9;; Athens, ,Greece
2213;351-400;Bangladesh University of Engineering and Technology;2020;-;47.1;65.9;63;63.8;; Dhaka, ,Bangladesh
2214;351-400;Birla Institute of Technology and Science, Pilani;2020;-;44.4;60.2;67.6;69.2;; Pilani, ,India
2215;351-400;Brunel University London;2020;-;41.3;54;87.3;81;; London, ,United Kingdom
2216;351-400;Chulalongkorn University;2020;-;50;62.3;59.4;64.5;; Bangkok, ,Thailand
2217;351-400;City, University of London;2020;-;42.1;60.1;75.1;74.2;; London, ,United Kingdom
2218;351-400;Dartmouth College;2020;-;36.2;61.9;78.2;76.2;; Hanover, ,United States
2219;351-400;Eberhard Karls Universität Tübingen;2020;-;51.1;50.5;76.2;71.9;; Tübingen, ,Germany
2220;351-400;Georgia State University;2020;-;41.3;56.5;79.4;76.2;; Atlanta, ,United States
2221;351-400;Institut polytechnique de Grenoble - Grenoble Institute of Technology;2020;-;47.2;71.4;49.8;63.2;; Grenoble, ,France
2222;351-400;Illinois Institute of Technology;2020;-;42.5;49.5;87.5;82.5;; Chicago, ,United States
2223;351-400;Indian Statistical Institute;2020;-;49.8;45.8;81.9;78.1;; Kolkata, Bangalore, Delhi, ,India
2224;351-400;International Institute of Information Technology - Hyderabad (IIIT-H);2020;-;46.3;57.6;70.6;70.6;; null,India
2225;351-400;Khalifa University;2020;-;39;56.3;83.5;79.2;; Abu Dhabi, ,United Arab Emirates
2226;351-400;National Chengchi University;2020;-;44.6;66.6;61.6;66.2;; Taipei City, ,Taiwan
2227;351-400;Oxford Brookes University;2020;-;46.2;70.3;56.1;65.6;; Oxford, ,United Kingdom
2228;351-400;Rensselaer Polytechnic Institute;2020;-;41.7;53.2;82.4;78.6;; Troy, ,United States
2229;351-400;Ruhr-Universität Bochum;2020;-;45.5;51.6;79.7;75.2;; Bochum, ,Germany
2230;351-400;Sabanci University;2020;-;42;61.7;67.9;72.7;; Istanbul, ,Turkey
2231;351-400;Shandong University;2020;-;39.7;57.8;78.1;84;; Jinan, ,China (Mainland)
2232;351-400;Shanghai University;2020;-;45.2;55.9;74.3;79.7;; Shanghai, ,China (Mainland)
2233;351-400;Syracuse University;2020;-;41.7;54.2;81.2;76.2;; Syracuse, ,United States
2234;351-400;Tampere University;2020;-;47;48.9;80;82.2;; Tampere, ,Finland
2235;351-400;TU Dortmund University;2020;-;48.5;51.7;74.3;74.5;; Dortmund, ,Germany
2236;351-400;The American University in Cairo;2020;-;45.9;77.4;43.3;60.4;; Cairo, ,Egypt
2237;351-400;The Open University;2020;-;48.3;48.3;78.1;76.2;; Milton Keynes, ,United Kingdom
2238;351-400;Universidad Técnica Federico Santa María (USM);2020;-;39.5;65;70.7;69.2;; Valparaíso, ,Chile
2239;351-400;Universidade Federal de Pernambuco (UFPE) ;2020;-;54.9;48.5;69.4;69.7;; Recife, ,Brazil
2240;351-400;Ca' Foscari University of Venice ;2020;-;45.8;67.8;57.4;65;; Venice, ,Italy
2241;351-400;Friedrich-Alexander-Universität Erlangen-Nürnberg;2020;-;41.1;51.1;81.4;82.5;; Erlangen, ,Germany
2242;351-400;Goethe-University Frankfurt am Main;2020;-;42.3;61.8;71.5;74.5;; Frankfurt, ,Germany
2243;351-400;Université de Montpellier;2020;-;40.6;62.6;76.4;76.8;; Montpellier, ,France
2244;351-400;Université de Technologie de Compiègne (UTC);2020;-;37.6;66.7;78.7;75.2;; Compiègne, ,France
2245;351-400;Université Paris 1 Panthéon-Sorbonne ;2020;-;48.2;74.6;42.8;56.2;; Paris, ,France
2246;351-400;Universiti Teknologi PETRONAS (UTP);2020;-;47.2;58.9;68.1;72.7;; Seri Iskandar, ,Malaysia
2247;351-400;USI - Università della Svizzera italiana;2020;-;43.1;43.3;89.5;83.4;; Lugano, ,Switzerland
2248;351-400;University at Buffalo SUNY;2020;-;43.3;50.7;86.6;81.5;; Buffalo, ,United States
2249;351-400;University of Bath;2020;-;38.9;64.9;72.9;72.7;; Bath, ,United Kingdom
2250;351-400;University of Bergen;2020;-;48.4;48.4;75.4;73.8;; Bergen, ,Norway
2251;351-400;University of Bern;2020;-;42;60.5;74.6;75.2;; Bern, ,Switzerland
2252;351-400;University of Central Florida;2020;-;43.1;56.5;79.2;78.6;; Orlando, ,United States
2253;351-400;Université Côte d'Azur;2020;-;47.7;43;79.2;82.5;; Nice, ,France
2254;351-400;University of Delhi;2020;-;46.8;70.3;56.3;63.8;; New Delhi, ,India
2255;351-400;University of Kent;2020;-;45.9;53.7;78.8;76.2;; Paris, ,France
2256;351-400;University of Macau;2020;-;41.8;48.2;88.7;81.3;; null,Macau SAR
2257;351-400;University of Miami;2020;-;39.9;60.4;74.4;74.5;; Miami, ,United States
2258;351-400;University of Milano-Bicocca ;2020;-;39.8;63.3;70.7;71;; Milan, ,Italy
2259;351-400;University of Strathclyde;2020;-;34.1;64.2;79.6;78.1;; Glasgow, ,United Kingdom
2260;351-400;University of Tartu;2020;-;49;54.3;68.4;71;; Tartu, ,Estonia
2261;351-400;University of Utah;2020;-;44.6;44.4;88;81.3;; Salt Lake City, ,United States
2262;351-400;Vanderbilt University;2020;-;40.1;55.6;84.2;78.6;; Nashville, ,United States
2263;351-400;Victoria University ;2020;-;36.8;52;92;82.5;; Melbourne, ,Australia
2264;401-450;American University of Sharjah;2020;-;41.2;70.2;52.2;62.5;; Sharjah, ,United Arab Emirates
2265;401-450;Aston University;2020;-;38.5;64;69.3;72.7;; Birmingham, ,United Kingdom
2266;401-450;Auckland University of Technology (AUT);2020;-;41.2;64.7;66;67.8;; Auckland, ,New Zealand
2267;401-450;Brno University of Technology;2020;-;40.7;59.2;71.4;71.4;; Brno, ,Czechia
2268;401-450;Carleton University;2020;-;37.5;57.3;80;79.2;; Ottawa, ,Canada
2269;401-450;Chung-Ang University (CAU);2020;-;39.7;60;72.5;71;; Seoul, ,South Korea
2270;401-450;Dalhousie University;2020;-;41.9;53.3;76.3;74.5;; Halifax, ,Canada
2271;401-450;University of Göttingen;2020;-;39.9;52;82.1;78.3;; Göttingen, ,Germany
2272;401-450;Indraprastha Institute of Information Technology, Delhi;2020;-;47.1;54;68.6;71.9;; New Delhi, ,India
2273;401-450;Iowa State University;2020;-;34;55.9;85.2;83.8;; Ames, ,United States
2274;401-450;Japan Advanced Institute of Science and Technology;2020;-;50.6;53.2;60.2;64.5;; Nomi City, ,Japan
2275;401-450;Jilin University;2020;-;38.5;59.3;72;76.2;; Changchun, ,China (Mainland)
2276;401-450;Koç University;2020;-;41;64.6;65.3;69.2;; Istanbul, ,Turkey
2277;401-450;Massey University;2020;-;41.6;64;67.1;66.2;; Palmerston North, ,New Zealand
2278;401-450;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);2020;-;49;73.4;41.3;55.3;; Moscow, ,Russia
2279;401-450;Quaid-i-Azam University;2020;-;46.8;56.2;64.7;68.8;; Islamabad, ,Pakistan
2280;401-450;Sejong University ;2020;-;39.2;60.4;68.7;70.6;; Seoul, ,South Korea
2281;401-450;Sogang University;2020;-;41.5;64.5;62.9;66.7;; Seoul, ,South Korea
2282;401-450;Southeast University;2020;-;39.5;44.1;83.1;88.6;; Nanjing, ,China (Mainland)
2283;401-450;Technische Universität Kaiserslautern;2020;-;42.7;48.5;80;77.8;; Kaiserslautern, ,Germany
2284;401-450;TELECOM SudParis;2020;-;38.8;58.7;75.9;74.2;; Évry, ,France
2285;401-450;Tongji University;2020;-;34.7;58.7;80.1;82.9;; Shanghai, ,China (Mainland)
2286;401-450;University of Navarra;2020;-;39;72.8;55.6;66.7;; Pamplona, ,Spain
2287;401-450;Universidad de Santiago de Chile (USACH);2020;-;41.5;72.1;50;59.6;; Santiago, ,Chile
2288;401-450;Universidad Rey Juan Carlos;2020;-;41.1;59.7;71.7;73.4;; Alcorcón, ,Spain
2289;401-450;University of Florence;2020;-;40.8;52.5;79.3;76.5;; Florence, ,Italy
2290;401-450;Università degli studi Roma Tre;2020;-;41.9;54.6;75.3;73.4;; Rome, ,Italy
2291;401-450;Gadjah Mada University;2020;-;46.6;74.5;42.4;53.2;; Yogyakarta, ,Indonesia
2292;401-450;Universität Innsbruck;2020;-;45.1;47.5;75.8;75.2;; Innsbruck, ,Austria
2293;401-450;Université de Rennes 1;2020;-;49.2;44.8;78.3;75.2;; Rennes, ,France
2294;401-450;Université Paul Sabatier Toulouse III;2020;-;49.3;53.5;63.6;67.8;; Toulouse, ,France
2295;401-450;University of Aberdeen;2020;-;41.1;57.5;68.7;73.8;; Aberdeen, ,United Kingdom
2296;401-450;University of Antwerp;2020;-;40;52.9;80.1;76.5;; Antwerp, ,Belgium
2297;401-450;University of Electronic Science and Technology of China;2020;-;45.2;45.1;76.4;84.2;; Chengdu, ,China (Mainland)
2298;401-450;University of Exeter;2020;-;33.1;66.8;75.3;71.9;; Exeter, ,United Kingdom
2299;401-450;University of Gothenburg;2020;-;49.7;50.4;66.9;70.6;; Gothenburg, ,Sweden
2300;401-450;University of Leicester;2020;-;39.2;61.2;67.9;71.9;; Leicester, ,United Kingdom
2301;401-450;University of Ljubljana;2020;-;41.5;54.5;79.7;74.5;; Ljubljana, ,Slovenia
2302;401-450;University of Manitoba;2020;-;38;53.1;81.3;77.8;; Winnipeg, ,Canada
2303;401-450;University of Mons ;2020;-;45.7;55.5;63.4;70.6;; Mons, ,Belgium
2304;401-450;University of South Florida;2020;-;41.2;53.3;78;75.2;; Tampa, ,United States
2305;401-450;University of Tehran;2020;-;37;56.2;79.5;81.8;; Tehran, ,Iran
2306;401-450;The University of Tennessee, Knoxville;2020;-;29.6;58.2;91;84.7;; Knoxville, ,United States
2307;401-450;University POLITEHNICA of Bucharest;2020;-;38.5;66.1;63.5;72.3;; Bucharest, ,Romania
2308;401-450;Vellore Institute of Technology (VIT), Vellore, India;2020;-;38.2;60;71.7;75.2;; Vellore, ,India
